repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0006806,LN200967,11,2026-04-24,7546.5,2026-07-20,7546.5,PAID_LATE
RP0006807,LN200967,12,2026-05-24,7546.5,2026-05-26,7546.5,PAID_ON_TIME
RP0006808,LN200968,1,2026-03-04,11901.39,2026-03-07,11901.39,PAID_ON_TIME
RP0006809,LN200968,2,2026-04-04,11901.39,2026-04-01,11901.39,PAID_ON_TIME
RP0006810,LN200968,3,2026-05-04,11901.39,2026-05-07,11901.39,PAID_ON_TIME
RP0006811,LN200968,4,2026-06-04,11901.39,2026-06-03,11901.39,PAID_ON_TIME
RP0006812,LN200968,5,2026-07-04,11901.39,2026-07-08,11901.39,PAID_ON_TIME
RP0006813,LN200968,6,2026-08-04,11901.39,2026-08-06,11901.39,PAID_ON_TIME
RP0006814,LN200968,7,2026-09-04,11901.39,,0.0,NOT_DUE
RP0006815,LN200968,8,2026-10-04,11901.39,,0.0,NOT_DUE
RP0006816,LN200968,9,2026-11-04,11901.39,,0.0,NOT_DUE
RP0006817,LN200969,1,2026-08-13,10908.83,2026-08-11,10908.83,PAID_ON_TIME
RP0006818,LN200969,2,2026-09-13,10908.83,,0.0,NOT_DUE
RP0006819,LN200969,3,2026-10-13,10908.83,,0.0,NOT_DUE
RP0006820,LN200969,4,2026-11-13,10908.83,,0.0,NOT_DUE
RP0006821,LN200969,5,2026-12-13,10908.83,,0.0,NOT_DUE
RP0006822,LN200969,6,2027-01-13,10908.83,,0.0,NOT_DUE
RP0006823,LN200970,1,2025-02-27,13358.22,2025-03-01,13358.22,PAID_ON_TIME
RP0006824,LN200970,2,2025-03-27,13358.22,2025-03-31,13358.22,PAID_ON_TIME
RP0006825,LN200970,3,2025-04-27,13358.22,2025-04-27,13358.22,PAID_ON_TIME
RP0006826,LN200970,4,2025-05-27,13358.22,2025-05-28,13358.22,PAID_ON_TIME
RP0006827,LN200970,5,2025-06-27,13358.22,2025-07-01,13358.22,PAID_ON_TIME
RP0006828,LN200970,6,2025-07-27,13358.22,2025-07-31,13358.22,PAID_ON_TIME
RP0006829,LN200970,7,2025-08-27,13358.22,2025-08-28,13358.22,PAID_ON_TIME
RP0006830,LN200970,8,2025-09-27,13358.22,2025-09-26,13358.22,PAID_ON_TIME
RP0006831,LN200970,9,2025-10-27,13358.22,2025-10-26,13358.22,PAID_ON_TIME
RP0006832,LN200971,1,2025-07-30,6948.5,2025-08-02,6948.5,PAID_ON_TIME
RP0006833,LN200971,2,2025-08-30,6948.5,2025-09-03,6948.5,PAID_ON_TIME
RP0006834,LN200971,3,2025-09-30,6948.5,2025-10-01,6948.5,PAID_ON_TIME
RP0006835,LN200971,4,2025-10-30,6948.5,2025-10-29,6948.5,PAID_ON_TIME
RP0006836,LN200971,5,2025-11-30,6948.5,2026-01-01,6948.5,PAID_LATE
RP0006837,LN200971,6,2025-12-30,6948.5,2025-12-27,6948.5,PAID_ON_TIME
RP0006838,LN200972,1,2026-06-02,14414.92,2026-06-04,14414.92,PAID_ON_TIME
RP0006839,LN200972,2,2026-07-02,14414.92,2026-06-30,14414.92,PAID_ON_TIME
RP0006840,LN200972,3,2026-08-02,14414.92,2026-08-01,14414.92,PAID_ON_TIME
RP0006841,LN200973,1,2025-04-18,7429.11,2025-05-28,7429.11,PAID_LATE
RP0006842,LN200973,2,2025-05-18,7429.11,2025-05-22,7429.11,PAID_ON_TIME
RP0006843,LN200973,3,2025-06-18,7429.11,2025-06-17,7429.11,PAID_ON_TIME
RP0006844,LN200973,4,2025-07-18,7429.11,2025-07-16,7429.11,PAID_ON_TIME
RP0006845,LN200973,5,2025-08-18,7429.11,2025-08-16,7429.11,PAID_ON_TIME
RP0006846,LN200973,6,2025-09-18,7429.11,2025-09-21,7429.11,PAID_ON_TIME
RP0006847,LN200973,7,2025-10-18,7429.11,2025-10-20,7429.11,PAID_ON_TIME
RP0006848,LN200973,8,2025-11-18,7429.11,2025-11-19,7429.11,PAID_ON_TIME
RP0006849,LN200973,9,2025-12-18,7429.11,2025-12-18,7429.11,PAID_ON_TIME
RP0006850,LN200973,10,2026-01-18,7429.11,2026-01-22,7429.11,PAID_ON_TIME
RP0006851,LN200973,11,2026-02-18,7429.11,2026-02-21,7429.11,PAID_ON_TIME
RP0006852,LN200973,12,2026-03-18,7429.11,,0.0,UNPAID
RP0006853,LN200973,13,2026-04-18,7429.11,2026-04-16,7429.11,PAID_ON_TIME
RP0006854,LN200973,14,2026-05-18,7429.11,2026-05-22,7429.11,PAID_ON_TIME
RP0006855,LN200973,15,2026-06-18,7429.11,2026-06-16,7429.11,PAID_ON_TIME
RP0006856,LN200973,16,2026-07-18,7429.11,2026-07-18,7429.11,PAID_ON_TIME
RP0006857,LN200973,17,2026-08-18,7429.11,2026-08-21,7429.11,PAID_ON_TIME
RP0006858,LN200973,18,2026-09-18,7429.11,,0.0,NOT_DUE
RP0006859,LN200974,1,2026-06-30,16948.75,2026-06-30,16948.75,PAID_ON_TIME
RP0006860,LN200974,2,2026-07-30,16948.75,2026-07-29,16948.75,PAID_ON_TIME
RP0006861,LN200974,3,2026-08-30,16948.75,,0.0,UNPAID
RP0006862,LN200974,4,2026-09-30,16948.75,,0.0,NOT_DUE
RP0006863,LN200974,5,2026-10-30,16948.75,,0.0,NOT_DUE
RP0006864,LN200974,6,2026-11-30,16948.75,,0.0,NOT_DUE
RP0006865,LN200975,1,2025-03-06,3190.28,2025-03-08,3190.28,PAID_ON_TIME
RP0006866,LN200975,2,2025-04-06,3190.28,2025-04-09,3190.28,PAID_ON_TIME
RP0006867,LN200975,3,2025-05-06,3190.28,2025-05-06,3190.28,PAID_ON_TIME
RP0006868,LN200975,4,2025-06-06,3190.28,2025-06-07,3190.28,PAID_ON_TIME
RP0006869,LN200975,5,2025-07-06,3190.28,2025-07-07,3190.28,PAID_ON_TIME
RP0006870,LN200975,6,2025-08-06,3190.28,2025-12-03,3190.28,PAID_LATE
RP0006871,LN200975,7,2025-09-06,3190.28,2025-09-09,3190.28,PAID_ON_TIME
RP0006872,LN200975,8,2025-10-06,3190.28,2025-10-07,3190.28,PAID_ON_TIME
RP0006873,LN200975,9,2025-11-06,3190.28,2025-11-06,3190.28,PAID_ON_TIME
RP0006874,LN200976,1,2025-11-16,3675.0,2025-11-18,3675.0,PAID_ON_TIME
RP0006875,LN200976,2,2025-12-16,3675.0,2025-12-18,3675.0,PAID_ON_TIME
RP0006876,LN200976,3,2026-01-16,3675.0,2026-01-15,3675.0,PAID_ON_TIME
RP0006877,LN200976,4,2026-02-16,3675.0,2026-02-17,3675.0,PAID_ON_TIME
RP0006878,LN200976,5,2026-03-16,3675.0,2026-03-17,3675.0,PAID_ON_TIME
RP0006879,LN200976,6,2026-04-16,3675.0,2026-04-19,3675.0,PAID_ON_TIME
RP0006880,LN200977,1,2026-04-18,8051.39,2026-04-16,8051.39,PAID_ON_TIME
RP0006881,LN200977,2,2026-05-18,8051.39,2026-05-17,8051.39,PAID_ON_TIME
RP0006882,LN200977,3,2026-06-18,8051.39,2026-06-22,8051.39,PAID_ON_TIME
RP0006883,LN200977,4,2026-07-18,8051.39,,0.0,UNPAID
RP0006884,LN200977,5,2026-08-18,8051.39,2026-08-18,8051.39,PAID_ON_TIME
RP0006885,LN200977,6,2026-09-18,8051.39,,0.0,NOT_DUE
RP0006886,LN200977,7,2026-10-18,8051.39,,0.0,NOT_DUE
RP0006887,LN200977,8,2026-11-18,8051.39,,0.0,NOT_DUE
RP0006888,LN200977,9,2026-12-18,8051.39,,0.0,NOT_DUE
RP0006889,LN200978,1,2025-07-09,15473.31,2025-10-15,15473.31,PAID_LATE
RP0006890,LN200978,2,2025-08-09,15473.31,2025-08-08,15473.31,PAID_ON_TIME
RP0006891,LN200978,3,2025-09-09,15473.31,2025-09-12,15473.31,PAID_ON_TIME
RP0006892,LN200978,4,2025-10-09,15473.31,2025-10-09,15473.31,PAID_ON_TIME
RP0006893,LN200978,5,2025-11-09,15473.31,2025-11-06,15473.31,PAID_ON_TIME
RP0006894,LN200978,6,2025-12-09,15473.31,2025-12-07,15473.31,PAID_ON_TIME
RP0006895,LN200978,7,2026-01-09,15473.31,2026-01-13,15473.31,PAID_ON_TIME
RP0006896,LN200978,8,2026-02-09,15473.31,2026-02-07,15473.31,PAID_ON_TIME
RP0006897,LN200978,9,2026-03-09,15473.31,2026-03-13,15473.31,PAID_ON_TIME
RP0006898,LN200978,10,2026-04-09,15473.31,2026-04-15,15473.31,PAID_LATE
RP0006899,LN200978,11,2026-05-09,15473.31,2026-05-08,15473.31,PAID_ON_TIME
RP0006900,LN200978,12,2026-06-09,15473.31,2026-06-08,15473.31,PAID_ON_TIME
RP0006901,LN200978,13,2026-07-09,15473.31,2026-07-12,15473.31,PAID_ON_TIME
RP0006902,LN200978,14,2026-08-09,15473.31,2026-08-09,15473.31,PAID_ON_TIME
RP0006903,LN200978,15,2026-09-09,15473.31,,0.0,NOT_DUE
RP0006904,LN200978,16,2026-10-09,15473.31,,0.0,NOT_DUE
RP0006905,LN200978,17,2026-11-09,15473.31,,0.0,NOT_DUE
RP0006906,LN200978,18,2026-12-09,15473.31,,0.0,NOT_DUE
RP0006907,LN200979,1,2025-12-21,35181.25,2025-12-22,35181.25,PAID_ON_TIME
RP0006908,LN200979,2,2026-01-21,35181.25,2026-01-24,35181.25,PAID_ON_TIME
RP0006909,LN200979,3,2026-02-21,35181.25,2026-02-21,35181.25,PAID_ON_TIME
RP0006910,LN200979,4,2026-03-21,35181.25,,0.0,UNPAID
RP0006911,LN200979,5,2026-04-21,35181.25,2026-04-25,35181.25,PAID_ON_TIME
RP0006912,LN200979,6,2026-05-21,35181.25,2026-05-20,35181.25,PAID_ON_TIME
RP0006913,LN200980,1,2025-11-24,7095.5,2025-11-25,7095.5,PAID_ON_TIME
RP0006914,LN200980,2,2025-12-24,7095.5,2026-04-03,7095.5,PAID_LATE
RP0006915,LN200980,3,2026-01-24,7095.5,2026-01-28,7095.5,PAID_ON_TIME
RP0006916,LN200980,4,2026-02-24,7095.5,2026-02-22,7095.5,PAID_ON_TIME
RP0006917,LN200980,5,2026-03-24,7095.5,2026-03-23,7095.5,PAID_ON_TIME
RP0006918,LN200980,6,2026-04-24,7095.5,2026-04-24,7095.5,PAID_ON_TIME
RP0006919,LN200980,7,2026-05-24,7095.5,2026-05-22,7095.5,PAID_ON_TIME
RP0006920,LN200980,8,2026-06-24,7095.5,2026-06-28,7095.5,PAID_ON_TIME
RP0006921,LN200980,9,2026-07-24,7095.5,2026-07-28,7095.5,PAID_ON_TIME
RP0006922,LN200980,10,2026-08-24,7095.5,2026-08-22,7095.5,PAID_ON_TIME
RP0006923,LN200980,11,2026-09-24,7095.5,,0.0,NOT_DUE
RP0006924,LN200980,12,2026-10-24,7095.5,,0.0,NOT_DUE
RP0006925,LN200981,1,2026-04-10,2732.19,2026-04-11,2732.19,PAID_ON_TIME
RP0006926,LN200981,2,2026-05-10,2732.19,2026-05-11,2732.19,PAID_ON_TIME
RP0006927,LN200981,3,2026-06-10,2732.19,2026-06-14,2732.19,PAID_LATE
RP0006928,LN200981,4,2026-07-10,2732.19,2026-07-12,2732.19,PAID_ON_TIME
RP0006929,LN200981,5,2026-08-10,2732.19,2026-08-12,2732.19,PAID_ON_TIME
RP0006930,LN200981,6,2026-09-10,2732.19,,0.0,NOT_DUE
RP0006931,LN200981,7,2026-10-10,2732.19,,0.0,NOT_DUE
RP0006932,LN200981,8,2026-11-10,2732.19,,0.0,NOT_DUE
RP0006933,LN200981,9,2026-12-10,2732.19,,0.0,NOT_DUE
RP0006934,LN200981,10,2027-01-10,2732.19,,0.0,NOT_DUE
RP0006935,LN200981,11,2027-02-10,2732.19,,0.0,NOT_DUE
RP0006936,LN200981,12,2027-03-10,2732.19,,0.0,NOT_DUE
RP0006937,LN200981,13,2027-04-10,2732.19,,0.0,NOT_DUE
RP0006938,LN200981,14,2027-05-10,2732.19,,0.0,NOT_DUE
RP0006939,LN200981,15,2027-06-10,2732.19,,0.0,NOT_DUE
RP0006940,LN200981,16,2027-07-10,2732.19,,0.0,NOT_DUE
RP0006941,LN200981,17,2027-08-10,2732.19,,0.0,NOT_DUE
RP0006942,LN200981,18,2027-09-10,2732.19,,0.0,NOT_DUE
RP0006943,LN200982,1,2026-02-12,8467.5,2026-02-11,8467.5,PAID_ON_TIME
RP0006944,LN200982,2,2026-03-12,8467.5,2026-03-11,8467.5,PAID_ON_TIME
RP0006945,LN200982,3,2026-04-12,8467.5,2026-04-14,8467.5,PAID_ON_TIME
RP0006946,LN200982,4,2026-05-12,8467.5,2026-05-14,8467.5,PAID_ON_TIME
RP0006947,LN200982,5,2026-06-12,8467.5,2026-06-15,8467.5,PAID_ON_TIME
RP0006948,LN200982,6,2026-07-12,8467.5,2026-07-10,8467.5,PAID_ON_TIME
RP0006949,LN200982,7,2026-08-12,8467.5,2026-08-10,8467.5,PAID_ON_TIME
RP0006950,LN200982,8,2026-09-12,8467.5,,0.0,NOT_DUE
RP0006951,LN200982,9,2026-10-12,8467.5,,0.0,NOT_DUE
RP0006952,LN200982,10,2026-11-12,8467.5,,0.0,NOT_DUE
RP0006953,LN200982,11,2026-12-12,8467.5,,0.0,NOT_DUE
RP0006954,LN200982,12,2027-01-12,8467.5,,0.0,NOT_DUE
RP0006955,LN200983,1,2026-06-28,21823.75,2026-07-02,21823.75,PAID_ON_TIME
RP0006956,LN200983,2,2026-07-28,21823.75,2026-07-27,21823.75,PAID_ON_TIME
RP0006957,LN200983,3,2026-08-28,21823.75,2026-08-25,21823.75,PAID_ON_TIME
RP0006958,LN200983,4,2026-09-28,21823.75,,0.0,NOT_DUE
RP0006959,LN200983,5,2026-10-28,21823.75,,0.0,NOT_DUE
RP0006960,LN200983,6,2026-11-28,21823.75,,0.0,NOT_DUE
RP0006961,LN200983,7,2026-12-28,21823.75,,0.0,NOT_DUE
RP0006962,LN200983,8,2027-01-28,21823.75,,0.0,NOT_DUE
RP0006963,LN200983,9,2027-02-28,21823.75,,0.0,NOT_DUE
RP0006964,LN200983,10,2027-03-28,21823.75,,0.0,NOT_DUE
RP0006965,LN200983,11,2027-04-28,21823.75,,0.0,NOT_DUE
RP0006966,LN200983,12,2027-05-28,21823.75,,0.0,NOT_DUE
RP0006967,LN200984,1,2025-08-14,12194.67,2025-08-11,12194.67,PAID_ON_TIME
RP0006968,LN200984,2,2025-09-14,12194.67,2025-09-11,12194.67,PAID_ON_TIME
RP0006969,LN200984,3,2025-10-14,12194.67,2025-10-16,12194.67,PAID_ON_TIME
RP0006970,LN200984,4,2025-11-14,12194.67,2025-11-18,12194.67,PAID_ON_TIME
RP0006971,LN200984,5,2025-12-14,12194.67,2025-12-12,12194.67,PAID_ON_TIME
RP0006972,LN200984,6,2026-01-14,12194.67,2026-01-14,12194.67,PAID_ON_TIME
RP0006973,LN200985,1,2026-03-23,21667.92,2026-07-12,21667.92,PAID_LATE
RP0006974,LN200985,2,2026-04-23,21667.92,2026-04-25,21667.92,PAID_ON_TIME
RP0006975,LN200985,3,2026-05-23,21667.92,2026-05-20,21667.92,PAID_ON_TIME
RP0006976,LN200985,4,2026-06-23,21667.92,2026-06-23,21667.92,PAID_ON_TIME
RP0006977,LN200985,5,2026-07-23,21667.92,2026-07-27,21667.92,PAID_ON_TIME
RP0006978,LN200985,6,2026-08-23,21667.92,2026-08-26,21667.92,PAID_ON_TIME
RP0006979,LN200986,1,2026-04-27,2467.22,2026-04-27,2467.22,PAID_ON_TIME
RP0006980,LN200986,2,2026-05-27,2467.22,2026-05-27,2467.22,PAID_ON_TIME
RP0006981,LN200986,3,2026-06-27,2467.22,,0.0,UNPAID
RP0006982,LN200986,4,2026-07-27,2467.22,2026-07-30,2467.22,PAID_ON_TIME
RP0006983,LN200986,5,2026-08-27,2467.22,2026-08-24,2467.22,PAID_ON_TIME
RP0006984,LN200986,6,2026-09-27,2467.22,,0.0,NOT_DUE
RP0006985,LN200986,7,2026-10-27,2467.22,,0.0,NOT_DUE
RP0006986,LN200986,8,2026-11-27,2467.22,,0.0,NOT_DUE
RP0006987,LN200986,9,2026-12-27,2467.22,,0.0,NOT_DUE
RP0006988,LN200987,1,2026-08-27,4212.83,2026-08-31,4212.83,PAID_ON_TIME
RP0006989,LN200987,2,2026-09-27,4212.83,,0.0,NOT_DUE
RP0006990,LN200987,3,2026-10-27,4212.83,,0.0,NOT_DUE
RP0006991,LN200987,4,2026-11-27,4212.83,,0.0,NOT_DUE
RP0006992,LN200987,5,2026-12-27,4212.83,,0.0,NOT_DUE
RP0006993,LN200987,6,2027-01-27,4212.83,,0.0,NOT_DUE
RP0006994,LN200989,1,2026-06-24,20829.33,2026-06-26,20829.33,PAID_ON_TIME
RP0006995,LN200989,2,2026-07-24,20829.33,2026-07-21,20829.33,PAID_ON_TIME
RP0006996,LN200989,3,2026-08-24,20829.33,2026-08-26,20829.33,PAID_ON_TIME
RP0006997,LN200989,4,2026-09-24,20829.33,,0.0,NOT_DUE
RP0006998,LN200989,5,2026-10-24,20829.33,,0.0,NOT_DUE
RP0006999,LN200989,6,2026-11-24,20829.33,,0.0,NOT_DUE
RP0007000,LN200989,7,2026-12-24,20829.33,,0.0,NOT_DUE
RP0007001,LN200989,8,2027-01-24,20829.33,,0.0,NOT_DUE
RP0007002,LN200989,9,2027-02-24,20829.33,,0.0,NOT_DUE
RP0007003,LN200989,10,2027-03-24,20829.33,,0.0,NOT_DUE
RP0007004,LN200989,11,2027-04-24,20829.33,,0.0,NOT_DUE
RP0007005,LN200989,12,2027-05-24,20829.33,,0.0,NOT_DUE
RP0007006,LN200991,1,2025-02-23,7038.33,2025-06-06,7038.33,PAID_LATE
RP0007007,LN200991,2,2025-03-23,7038.33,2025-03-22,7038.33,PAID_ON_TIME
RP0007008,LN200991,3,2025-04-23,7038.33,2025-04-21,7038.33,PAID_ON_TIME
RP0007009,LN200992,1,2026-05-07,52963.5,2026-05-08,52963.5,PAID_ON_TIME
RP0007010,LN200992,2,2026-06-07,52963.5,2026-07-02,52963.5,PAID_LATE
RP0007011,LN200992,3,2026-07-07,52963.5,2026-07-06,52963.5,PAID_ON_TIME
RP0007012,LN200993,1,2025-11-28,3276.75,2025-12-01,3276.75,PAID_ON_TIME
RP0007013,LN200993,2,2025-12-28,3276.75,2025-12-28,3276.75,PAID_ON_TIME
RP0007014,LN200993,3,2026-01-28,3276.75,2026-01-29,3276.75,PAID_ON_TIME
RP0007015,LN200993,4,2026-02-28,3276.75,2026-03-02,3276.75,PAID_ON_TIME
RP0007016,LN200993,5,2026-03-28,3276.75,2026-03-31,3276.75,PAID_ON_TIME
RP0007017,LN200993,6,2026-04-28,3276.75,2026-04-29,3276.75,PAID_ON_TIME
RP0007018,LN200993,7,2026-05-28,3276.75,2026-05-26,3276.75,PAID_ON_TIME
RP0007019,LN200993,8,2026-06-28,3276.75,2026-07-01,3276.75,PAID_ON_TIME
RP0007020,LN200993,9,2026-07-28,3276.75,,0.0,UNPAID
RP0007021,LN200994,1,2026-04-27,29985.33,2026-05-01,29985.33,PAID_ON_TIME
RP0007022,LN200994,2,2026-05-27,29985.33,2026-05-24,29985.33,PAID_ON_TIME
RP0007023,LN200994,3,2026-06-27,29985.33,2026-06-27,29985.33,PAID_ON_TIME
RP0007024,LN200995,1,2026-03-17,8067.22,2026-04-17,8067.22,PAID_LATE
RP0007025,LN200995,2,2026-04-17,8067.22,2026-04-17,8067.22,PAID_ON_TIME
RP0007026,LN200995,3,2026-05-17,8067.22,2026-05-15,8067.22,PAID_ON_TIME
RP0007027,LN200995,4,2026-06-17,8067.22,2026-06-14,8067.22,PAID_ON_TIME
RP0007028,LN200995,5,2026-07-17,8067.22,2026-07-14,8067.22,PAID_ON_TIME
RP0007029,LN200995,6,2026-08-17,8067.22,,0.0,UNPAID
RP0007030,LN200995,7,2026-09-17,8067.22,,0.0,NOT_DUE
RP0007031,LN200995,8,2026-10-17,8067.22,,0.0,NOT_DUE
RP0007032,LN200995,9,2026-11-17,8067.22,,0.0,NOT_DUE
RP0007033,LN200996,1,2026-07-02,21535.0,2026-06-30,21535.0,PAID_ON_TIME
RP0007034,LN200996,2,2026-08-02,21535.0,2026-08-05,21535.0,PAID_ON_TIME
RP0007035,LN200996,3,2026-09-02,21535.0,,0.0,NOT_DUE
RP0007036,LN200996,4,2026-10-02,21535.0,,0.0,NOT_DUE
RP0007037,LN200996,5,2026-11-02,21535.0,,0.0,NOT_DUE
RP0007038,LN200996,6,2026-12-02,21535.0,,0.0,NOT_DUE
RP0007039,LN200997,1,2026-02-28,10393.0,2026-02-27,10393.0,PAID_ON_TIME
RP0007040,LN200997,2,2026-03-29,10393.0,2026-04-01,10393.0,PAID_ON_TIME
RP0007041,LN200997,3,2026-04-29,10393.0,2026-04-28,10393.0,PAID_ON_TIME
RP0007042,LN200997,4,2026-05-29,10393.0,2026-05-31,10393.0,PAID_ON_TIME
RP0007043,LN200997,5,2026-06-29,10393.0,2026-06-28,10393.0,PAID_ON_TIME
RP0007044,LN200997,6,2026-07-29,10393.0,2026-07-30,10393.0,PAID_ON_TIME
RP0007045,LN200998,1,2026-08-19,8091.17,2026-08-19,8091.17,PAID_ON_TIME
RP0007046,LN200998,2,2026-09-19,8091.17,,0.0,NOT_DUE
RP0007047,LN200998,3,2026-10-19,8091.17,,0.0,NOT_DUE
RP0007048,LN200998,4,2026-11-19,8091.17,,0.0,NOT_DUE
RP0007049,LN200998,5,2026-12-19,8091.17,,0.0,NOT_DUE
RP0007050,LN200998,6,2027-01-19,8091.17,,0.0,NOT_DUE
RP0007051,LN200998,7,2027-02-19,8091.17,,0.0,NOT_DUE
RP0007052,LN200998,8,2027-03-19,8091.17,,0.0,NOT_DUE
RP0007053,LN200998,9,2027-04-19,8091.17,,0.0,NOT_DUE
RP0007054,LN200998,10,2027-05-19,8091.17,,0.0,NOT_DUE
RP0007055,LN200998,11,2027-06-19,8091.17,,0.0,NOT_DUE
RP0007056,LN200998,12,2027-07-19,8091.17,,0.0,NOT_DUE
RP0007057,LN200999,1,2025-11-30,23138.5,2025-11-29,23138.5,PAID_ON_TIME
RP0007058,LN200999,2,2025-12-31,23138.5,2026-01-22,23138.5,PAID_LATE
RP0007059,LN200999,3,2026-01-31,23138.5,2026-03-16,23138.5,PAID_LATE
RP0007060,LN201000,1,2026-04-27,71337.58,2026-08-24,71337.58,PAID_LATE
RP0007061,LN201000,2,2026-05-27,71337.58,2026-05-31,71337.58,PAID_ON_TIME
RP0007062,LN201000,3,2026-06-27,71337.58,2026-06-30,71337.58,PAID_ON_TIME
RP0007063,LN201001,1,2026-06-02,16432.5,,0.0,UNPAID
RP0007064,LN201001,2,2026-07-02,16432.5,2026-07-05,16432.5,PAID_ON_TIME
RP0007065,LN201001,3,2026-08-02,16432.5,2026-08-03,16432.5,PAID_ON_TIME
RP0007066,LN201001,4,2026-09-02,16432.5,,0.0,NOT_DUE
RP0007067,LN201001,5,2026-10-02,16432.5,,0.0,NOT_DUE
RP0007068,LN201001,6,2026-11-02,16432.5,,0.0,NOT_DUE
RP0007069,LN201002,1,2025-08-20,20299.58,2025-08-20,20299.58,PAID_ON_TIME
RP0007070,LN201002,2,2025-09-20,20299.58,2025-10-20,20299.58,PAID_LATE
RP0007071,LN201002,3,2025-10-20,20299.58,2025-12-16,20299.58,PAID_LATE
RP0007072,LN201002,4,2025-11-20,20299.58,2025-11-24,20299.58,PAID_ON_TIME
RP0007073,LN201002,5,2025-12-20,20299.58,2025-12-24,20299.58,PAID_ON_TIME
RP0007074,LN201002,6,2026-01-20,20299.58,2026-01-17,20299.58,PAID_ON_TIME
RP0007075,LN201002,7,2026-02-20,20299.58,2026-02-17,20299.58,PAID_ON_TIME
RP0007076,LN201002,8,2026-03-20,20299.58,2026-04-03,20299.58,PAID_LATE
RP0007077,LN201002,9,2026-04-20,20299.58,2026-04-20,20299.58,PAID_ON_TIME
RP0007078,LN201002,10,2026-05-20,20299.58,2026-05-17,20299.58,PAID_ON_TIME
RP0007079,LN201002,11,2026-06-20,20299.58,2026-06-21,20299.58,PAID_ON_TIME
RP0007080,LN201002,12,2026-07-20,20299.58,2026-07-24,20299.58,PAID_ON_TIME
RP0007081,LN201003,1,2026-03-11,17367.89,2026-03-12,17367.89,PAID_ON_TIME
RP0007082,LN201003,2,2026-04-11,17367.89,2026-04-14,17367.89,PAID_ON_TIME
RP0007083,LN201003,3,2026-05-11,17367.89,2026-05-09,17367.89,PAID_ON_TIME
RP0007084,LN201003,4,2026-06-11,17367.89,2026-06-13,17367.89,PAID_ON_TIME
RP0007085,LN201003,5,2026-07-11,17367.89,2026-07-13,17367.89,PAID_ON_TIME
RP0007086,LN201003,6,2026-08-11,17367.89,2026-08-11,17367.89,PAID_ON_TIME
RP0007087,LN201003,7,2026-09-11,17367.89,,0.0,NOT_DUE
RP0007088,LN201003,8,2026-10-11,17367.89,,0.0,NOT_DUE
RP0007089,LN201003,9,2026-11-11,17367.89,,0.0,NOT_DUE
RP0007090,LN201004,1,2025-12-11,10488.0,2026-02-07,10488.0,PAID_LATE
RP0007091,LN201004,2,2026-01-11,10488.0,2026-01-10,10488.0,PAID_ON_TIME
RP0007092,LN201004,3,2026-02-11,10488.0,2026-02-10,10488.0,PAID_ON_TIME
RP0007093,LN201004,4,2026-03-11,10488.0,2026-03-13,10488.0,PAID_ON_TIME
RP0007094,LN201004,5,2026-04-11,10488.0,2026-04-14,10488.0,PAID_ON_TIME
RP0007095,LN201004,6,2026-05-11,10488.0,,0.0,UNPAID
RP0007096,LN201005,1,2025-10-13,14964.75,2025-10-16,14964.75,PAID_ON_TIME
RP0007097,LN201005,2,2025-11-13,14964.75,2025-11-12,14964.75,PAID_ON_TIME
RP0007098,LN201005,3,2025-12-13,14964.75,2025-12-14,14964.75,PAID_ON_TIME
RP0007099,LN201005,4,2026-01-13,14964.75,2026-01-14,14964.75,PAID_ON_TIME
RP0007100,LN201005,5,2026-02-13,14964.75,2026-02-17,14964.75,PAID_ON_TIME
RP0007101,LN201005,6,2026-03-13,14964.75,2026-03-10,14964.75,PAID_ON_TIME
RP0007102,LN201006,1,2026-08-09,6954.0,2026-08-07,6954.0,PAID_ON_TIME
RP0007103,LN201006,2,2026-09-09,6954.0,,0.0,NOT_DUE
RP0007104,LN201006,3,2026-10-09,6954.0,,0.0,NOT_DUE
RP0007105,LN201006,4,2026-11-09,6954.0,,0.0,NOT_DUE
RP0007106,LN201006,5,2026-12-09,6954.0,,0.0,NOT_DUE
RP0007107,LN201006,6,2027-01-09,6954.0,,0.0,NOT_DUE
RP0007108,LN201006,7,2027-02-09,6954.0,,0.0,NOT_DUE
RP0007109,LN201006,8,2027-03-09,6954.0,,0.0,NOT_DUE
RP0007110,LN201006,9,2027-04-09,6954.0,,0.0,NOT_DUE
RP0007111,LN201007,1,2026-07-25,1890.0,,0.0,UNPAID
RP0007112,LN201007,2,2026-08-25,1890.0,,0.0,UNPAID
RP0007113,LN201007,3,2026-09-25,1890.0,,0.0,NOT_DUE
RP0007114,LN201007,4,2026-10-25,1890.0,,0.0,NOT_DUE
RP0007115,LN201007,5,2026-11-25,1890.0,,0.0,NOT_DUE
RP0007116,LN201007,6,2026-12-25,1890.0,,0.0,NOT_DUE
RP0007117,LN201007,7,2027-01-25,1890.0,,0.0,NOT_DUE
RP0007118,LN201007,8,2027-02-25,1890.0,,0.0,NOT_DUE
RP0007119,LN201007,9,2027-03-25,1890.0,,0.0,NOT_DUE
RP0007120,LN201007,10,2027-04-25,1890.0,,0.0,NOT_DUE
RP0007121,LN201007,11,2027-05-25,1890.0,,0.0,NOT_DUE
RP0007122,LN201007,12,2027-06-25,1890.0,,0.0,NOT_DUE
